target_order,target,neighbor,distance_um,signal_correlation,influence_spikes,distance_bin
0,13,84,167.12554629393352,0.0,0.0,1
0,13,85,298.75979988922836,0.0,0.0,1
0,13,86,237.63910829849706,0.0,0.0,1
0,13,87,116.5539611303599,0.0,0.0,1
0,13,88,351.7472214595383,0.0,0.0,2
0,13,89,106.63984138398312,0.0,0.0,1
0,13,90,239.84556282496354,0.0,0.0,1
0,13,91,114.50262794579142,0.0,0.0,1
0,13,92,175.5237653785839,0.0,0.0,1
0,13,93,335.306609889038,0.0,0.0,2
0,13,94,72.87579525742014,0.0,0.0,0
0,13,95,295.9057169418192,0.0,0.0,1
0,13,96,217.94991923752238,0.0,0.0,1
0,13,97,53.864938260159434,0.0,0.0,0
0,13,98,295.1657725144896,0.0,0.0,1
0,13,99,164.32157192886987,0.0,0.0,1
0,13,100,294.7454204699087,0.0,0.0,1
0,13,101,54.4565727392391,0.0,0.0,0
0,13,102,49.04253707470094,0.0,0.0,0
0,13,103,268.66570593173935,0.0,0.0,1
0,13,104,134.79755902541388,0.0,0.0,1
0,13,105,378.50711381709704,0.0,0.0,2
0,13,106,278.54317939432195,0.0,0.0,1
0,13,107,279.7150411949561,0.0,0.0,1
0,13,108,170.18001351141822,0.0,0.0,1
0,13,109,386.34436241741423,0.0,0.0,2
0,13,110,140.86319239444538,0.0,0.0,1
0,13,111,131.80801512808156,0.0,0.0,1
0,13,112,316.07076799939256,0.0,0.0,2
0,13,113,279.1194213111173,0.0,0.0,1
0,13,114,138.28417575728122,0.0,0.0,1
0,13,115,216.7107549668107,0.0,0.0,1
0,13,116,338.8280928794298,0.0,0.0,2
0,13,117,99.32373311964201,0.0,0.0,0
0,13,118,334.41651706175867,0.0,0.0,2
0,13,119,364.1057723826368,0.0,-0.03125,2
0,13,120,230.43884635336698,0.0,0.0,1
0,13,121,305.12261644855226,0.0,0.0625,2
0,13,122,212.23004395152157,0.0,0.0,1
0,13,123,327.9969112987631,0.0,0.0,2
0,13,124,209.52126554645014,0.0,0.0,1
0,13,125,170.85411914647165,0.0,0.0,1
0,13,126,274.3747966448262,0.0,0.0,1
0,13,127,342.54819519767113,0.0,0.0,2
0,13,128,236.78291188747534,0.0,0.0,1
0,13,129,81.15219775736709,0.0,0.0,0
0,13,130,414.7196751732671,0.0,0.0,2
0,13,131,314.9108828165146,0.0,0.0,2
0,13,132,181.04691322398793,0.0,0.0,1
0,13,133,236.81763263571878,0.0,0.0,1
0,13,134,228.7289796412338,0.0,0.0,1
0,13,135,338.49075739246365,0.0,0.0,2
0,13,136,207.48883398152353,0.0,0.0,1
0,13,137,187.580456749343,0.0,0.0,1
0,13,138,319.35107597242103,0.0,0.03125,2
0,13,139,338.17620879038316,0.0,0.0,2
0,13,140,176.5339793311154,0.0,0.0,1
0,13,141,120.4309010166255,0.0,0.0,1
0,13,142,111.13287010350724,0.0,0.0,1
0,13,143,98.81507622323468,0.0,0.0,0
0,13,144,214.73660202716619,0.0,0.0,1
0,13,145,307.74902207001315,0.0,0.0,2
0,13,146,278.83040529433293,0.0,0.0,1
0,13,147,318.30640640335025,0.0,0.0,2
0,13,148,358.4511253135791,0.0,0.0,2
0,13,149,213.51931530517072,0.0,0.0,1
0,13,150,174.4800407062371,0.0,0.0,1
0,13,151,268.4691413822377,0.0,0.0,1
0,13,152,336.3321064874686,0.0,0.0,2
0,13,153,81.79788093232034,0.0,0.0,0
0,13,154,139.8898500111146,0.0,0.0,1
0,13,155,229.62230155555392,0.0,0.0,1
0,13,156,233.36167396190757,0.0,0.0,1
0,13,157,106.21549050564006,0.0,0.0,1
0,13,158,184.57359958616078,0.0,0.0,1
0,13,159,195.04617392750126,0.0,0.0,1
0,13,160,279.50428857201473,0.0,0.0,1
0,13,161,335.925827890943,0.0,0.0,2
0,13,162,183.22716476632615,0.0,0.0,1
0,13,163,388.3225997532014,0.0,0.0,2
0,13,164,52.56838718384483,0.0,0.0,0
0,13,165,162.28213306412633,0.0,0.0,1
0,13,166,108.09936021240186,0.0,0.0,1
0,13,167,195.50911437246398,0.0,0.0,1
0,13,168,153.6459562156213,0.0,0.0,1
0,13,169,215.26488862270267,0.0,0.0,1
0,13,170,160.20269610441875,0.0,0.0,1
0,13,171,146.0651893738401,0.0,0.0,1
0,13,172,143.25113701279327,0.0,0.0,1
0,13,173,224.3186221745715,0.0,0.0,1
0,13,174,166.23181393263746,0.0,0.0,1
0,13,175,49.7985789397348,0.0,0.0,0
0,13,176,41.63047302125074,0.0,0.0,0
0,13,177,83.17746000839848,0.0,0.0,0
0,13,178,232.62761979869614,0.0,0.0,1
0,13,179,172.6337058449584,0.0,0.0,1
0,13,180,266.8970716276567,0.0,0.0,1
0,13,181,377.53927332618036,0.0,0.0,2
0,13,182,190.08148702745794,0.0,0.0,1
0,13,183,136.98848935993158,0.0,0.0,1
0,13,184,289.18208143810284,0.0,0.0,1
0,13,185,354.1222691118444,0.0,0.0,2
0,13,186,289.6161034313748,0.0,0.0,1
0,13,187,81.84520992925005,0.0,0.0,0
0,13,188,313.8817862078267,0.0,0.0,2
0,13,189,209.43264279656273,0.0,0.0,1
0,13,190,37.35304941195125,0.0,0.0,0
0,13,191,210.25761097488348,0.0,0.0,1
0,13,192,312.7611937071624,0.0,0.0,2
0,13,193,129.49055354795922,0.0,0.0,1
0,13,194,359.5675965424307,0.0,0.0,2
0,13,195,140.40190735902982,0.0,-0.03125,1
0,13,196,110.7482896104738,0.0,0.0,1
0,13,197,92.03031310349331,0.0,0.0,0
0,13,198,318.31469710369686,0.0,0.0,2
0,13,199,100.48886502157984,0.0,0.0,1
0,13,200,108.89497014316063,0.0,0.0,1
0,13,201,221.8406811199818,0.0,0.0,1
0,13,202,316.742415610816,0.0,0.0,2
0,13,203,439.40627661505573,0.0,0.0,2
0,13,204,425.7760235053391,0.0,0.0,2
0,13,205,244.63724659949918,0.0,0.0,1
0,13,206,278.8979220039336,0.0,0.0,1
0,13,207,122.8073320543698,0.0,0.0,1
0,13,208,396.8347420337761,0.0,0.0,2
0,13,209,188.70477893933466,0.0,0.0,1
0,13,210,128.931237023023,0.0,0.0,1
0,13,211,48.20341711302042,0.0,0.0,0
0,13,212,359.2614845179433,0.0,0.0,2
0,13,213,298.03012360952323,0.0,0.0,1
0,13,214,109.50926321875623,0.0,0.0,1
0,13,215,185.382745125223,0.0,0.0,1
0,13,216,268.43644022985717,0.0,0.0,1
0,13,217,78.05234827488495,0.0,0.0,0
0,13,218,164.5164013988154,0.0,0.0,1
0,13,219,261.2013968084523,0.0,0.0,1
0,13,220,271.85651813309477,0.0,0.0,1
0,13,221,299.03328693298675,0.0,0.0,1
0,13,222,140.56867218996916,0.0,0.0,1
0,13,223,122.98472696323886,0.0,0.0,1
0,13,224,261.1327746287631,0.0,0.0,1
0,13,225,275.47960424901953,0.0,0.0,1
0,13,226,268.5585787146991,0.0,0.0,1
0,13,227,432.805656596771,0.0,0.0625,2
0,13,228,251.59289704668197,0.0,0.0,1
0,13,229,110.68046686705107,0.0,0.0,1
0,13,230,382.3000467963963,0.0,0.0,2
0,13,231,157.10298137185364,0.0,0.0,1
0,13,232,386.4642426631748,0.0,0.0,2
0,13,233,194.2132180961524,0.0,0.0,1
0,13,234,108.2722701928049,0.0,0.0,1
0,13,235,334.7225214248304,0.0,0.0,2
0,13,236,160.53202231469425,0.0,0.0,1
0,13,237,90.86896667311471,0.0,0.0,0
0,13,238,163.49793407340195,0.0,0.0,1
0,13,239,357.0327653533116,0.0,0.0,2
0,13,240,146.70548777506465,0.0,0.0,1
0,13,241,202.35787398554734,0.0,0.0,1
0,13,242,150.96744835176122,0.0,0.0,1
0,13,243,88.9717956528966,0.0,0.0,0
0,13,244,193.61129736914427,0.0,0.0,1
0,13,245,75.73243614497837,0.0,0.0,0
0,13,246,243.04140184956364,0.0,0.0,1
0,13,247,213.11122968257288,0.0,0.0,1
0,13,248,75.34355431318907,0.0,0.0,0
0,13,249,260.6325671745269,0.0,0.0,1
0,13,250,317.3377310261728,0.0,0.0,2
0,13,252,103.63881721770575,0.0,0.0,1
0,13,253,224.44438813992554,0.0,0.0,1
0,13,254,298.9249303743335,0.0,0.0,1
0,13,255,264.41716475168977,0.0,0.0,1
0,13,256,232.10516412836154,0.0,0.0,1
0,13,257,264.4801264438938,0.0,0.0,1
0,13,258,209.4012539036859,0.0,0.0,1
0,13,259,197.52992166257704,0.0,0.0,1
0,13,260,159.51227877527606,0.0,0.0,1
0,13,261,143.8474369625179,0.0,-0.03125,1
0,13,262,335.23431846282915,0.0,0.0,2
0,13,263,155.1078193642909,0.0,0.0,1
0,13,264,312.5198707533692,0.0,0.0,2
0,13,265,119.29017039779183,0.0,0.0,1
0,13,266,349.47431292143204,0.0,0.0,2
0,13,267,212.48372256010762,0.0,0.0,1
0,13,268,330.54020072746414,0.0,0.0,2
0,13,269,105.98670515218664,0.0,0.0,1
0,13,270,106.2478402919492,0.0,0.0,1
0,13,271,207.74046237389618,0.0,0.0,1
0,13,272,203.54547930773307,0.0,0.0,1
0,13,273,55.79135371105459,0.0,0.0,0
0,13,274,331.8912061098872,0.0,0.0,2
0,13,275,77.93297635781697,0.0,0.0,0
0,13,276,199.6547475879194,0.0,0.0,1
0,13,277,287.2481790084628,0.0,0.0,1
0,13,278,244.49114719929548,0.0,0.0,1
0,13,279,173.42271551052974,0.0,0.0,1
0,13,280,186.80373590493778,0.0,0.0,1
0,13,281,163.71913217784962,0.0,0.0,1
0,13,282,359.2990516085636,0.0,0.0,2
0,13,283,114.29639284918308,0.0,0.0,1
0,13,284,104.25981064317094,0.0,0.0,1
0,13,285,67.96470963451061,0.0,0.0,0
0,13,286,182.3830475477574,0.0,0.0,1
0,13,287,207.8345716870452,0.0,0.0,1
0,13,288,342.16918001556564,0.0,0.0,2
0,13,289,149.3329282228429,0.0,0.0,1
0,13,290,94.34717295732192,0.0,0.0,0
0,13,291,75.13290276914684,0.0,0.0,0
0,13,292,33.93551573356464,0.0,0.0,0
0,13,293,188.89647595749344,0.0,0.0,1
0,13,294,182.657546399414,0.0,0.0,1
0,13,295,361.159045388179,0.0,0.0,2
0,13,296,200.09246337128826,0.0,0.0,1
0,13,297,235.22345262039423,0.0,0.0,1
0,13,298,185.769678421897,0.0,0.03125,1
0,13,299,294.1892322898156,0.0,0.0,1
0,13,300,293.1440867254827,0.0,0.0,1
0,13,301,126.07850778261975,0.0,0.0,1
0,13,302,302.53734638938164,0.0,0.0,2
0,13,303,127.22961536728408,0.0,0.0,1
0,13,304,88.7112614731275,0.0,0.0,0
0,13,305,225.06780830667836,0.0,0.0,1
0,13,306,182.26250698201017,0.0,0.0,1
0,13,307,187.19309595594817,0.0,0.0,1
0,13,308,196.51885496859305,0.0,0.0,1
0,13,309,216.99717751369482,0.0,0.0,1
0,13,310,260.7964040907459,0.0,0.0,1
0,13,311,115.95347078924802,0.0,0.0,1
0,13,312,123.73626974741123,0.0,0.0,1
0,13,313,48.72724696772212,0.0,0.0,0
0,13,314,188.93383517450852,0.0,0.0,1
0,13,315,39.02963240226625,0.0,0.0,0
0,13,316,346.8786780337481,0.0,0.0,2
0,13,317,68.54442740950822,0.0,0.0,0
0,13,318,360.07297827089553,0.0,0.0,2
0,13,319,163.05732764521727,0.0,0.0,1
1,25,0,330.0021538074297,0.0,0.0,2
1,25,1,376.89367935667724,0.0,0.0,2
1,25,2,417.8363294959428,0.0,0.0,2
1,25,3,341.04831519522804,0.0,0.0,2
1,25,4,165.41018304340335,0.0,0.0,1
1,25,5,209.563926407648,0.0,0.0,1
1,25,6,346.3921340182568,0.0,0.0,2
1,25,7,231.44129920506205,0.0,0.0,1
1,25,8,229.28067746906285,0.0,0.0,1
1,25,9,97.59953378372467,0.0,0.0,0
1,25,10,232.45392874472705,0.0,0.0,1
1,25,11,419.9340710253965,0.0,0.0,2
1,25,12,95.81984738615918,0.0,0.0,0
1,25,13,145.07733052771218,0.0,0.0,1
1,25,14,140.02033811117317,0.0,0.03125,1
1,25,15,184.24201380286667,0.0,0.03125,1
1,25,16,221.8476550496306,0.0,0.0,1
1,25,17,106.53575704848592,0.0,0.0,1
1,25,18,223.86868500921992,0.0,0.0,1
1,25,19,336.9232115063464,0.0,0.0,2
1,25,20,430.34210512748564,0.0,0.0,2
1,25,21,228.42580817843248,0.0,0.0,1
1,25,22,123.76343545050632,0.0,0.0,1
1,25,23,297.58674178199766,0.0,0.0,1
1,25,24,150.38922705375737,0.0,0.0,1
1,25,26,55.973502056384824,0.0,0.0,0
1,25,27,233.91289928627992,0.0,0.0,1
1,25,28,236.18397994072689,0.0,0.0,1
1,25,29,175.39082359756048,0.0,0.0,1
1,25,30,316.8311871371134,0.0,0.0,2
1,25,31,72.30396387078378,0.0,0.0,0
1,25,32,323.73255880663413,0.0,0.0,2
1,25,33,131.4061927917803,0.0,0.0,1
1,25,34,200.85367691831846,0.0,0.0,1
1,25,35,230.45826908467706,0.0,0.03125,1
1,25,36,131.41151596030116,0.0,0.0,1
1,25,37,154.18672010328643,0.0,0.0,1
1,25,38,360.0391652197967,0.0,0.0,2
1,25,39,297.4458080523248,0.0,0.0,1
1,25,40,324.1327414171429,0.0,0.0,2
1,25,41,366.03853673914625,0.0,0.0,2
1,25,42,210.76307102182287,0.0,0.0,1
1,25,43,297.43035381143847,0.0,0.0,1
1,25,44,98.87404434781423,0.0,0.0,0
1,25,45,192.546345307302,0.0,0.0,1
1,25,46,219.20905639696647,0.0,0.0,1
1,25,47,183.40736210729213,0.0,0.0,1
1,25,48,446.170008499662,0.0,0.0,2
1,25,49,328.9380277280405,0.0,0.0,2
1,25,50,200.18086252951696,0.0,0.0,1
1,25,51,42.88218978551078,0.0,0.0,0
1,25,52,267.52028059421076,0.0,0.0,1
1,25,53,406.07803742515387,0.0,0.0,2
1,25,54,411.9301305043286,0.0,0.0,2
1,25,55,244.43973680905626,0.0,0.0,1
1,25,56,281.24478453088506,0.0,0.0,1
1,25,57,287.08000612816346,0.0,0.0,1
1,25,58,153.6858780045933,0.0,0.0,1
1,25,59,179.10054801197919,0.0,0.0,1
1,25,60,246.83926248679634,0.0,0.0,1
1,25,61,122.60621175657064,0.0,0.0,1
1,25,62,378.48988382673235,0.0,0.0,2
1,25,63,434.93722231820107,0.0,0.0,2
1,25,64,309.2551653012079,0.0,0.0,2
1,25,65,278.63832869283857,0.0,0.0,1
1,25,66,197.34409088070626,0.0,0.0,1
1,25,67,418.1428475559145,0.0,0.0,2
1,25,68,308.03617708173016,0.0,0.0,2
1,25,69,419.95540995501125,0.0,0.0,2
1,25,70,298.1145047534111,0.0,0.0,1
1,25,71,56.716312761130716,0.0,0.0,0
1,25,72,199.6950018750918,0.0,0.0,1
1,25,73,63.22560977432568,0.0,0.0,0
1,25,74,281.4985817019102,0.0,0.0,1
1,25,75,418.9129874205806,0.0,0.0,2
1,25,76,455.9621135340475,0.0,-0.03125,2
1,25,77,302.71611232632586,0.0,0.0,2
1,25,78,457.4425216823695,0.0,0.0,2
1,25,79,205.85932991356694,0.0,0.0,1
1,25,80,424.5419571180034,0.0,0.0,2
1,25,81,232.0530664976183,0.0,0.0,1
1,25,82,43.57574728660478,0.0,0.0,0
1,25,83,230.86542213939978,0.0,0.0,1
1,25,84,311.6943120806577,0.0,0.0,2
1,25,85,302.05182358641997,0.0,0.0,2
1,25,86,369.2831505911292,0.0,0.0,2
1,25,87,230.88988285986468,0.0,0.0,1
1,25,88,415.9150977996349,0.0,0.0,2
1,25,89,221.97452086343742,0.0,0.0,1
1,25,90,245.51953979872692,0.0,0.0,1
1,25,91,226.61017881882154,0.0,0.0,1
1,25,92,304.32889460020624,0.0,0.0,2
1,25,93,381.10628279832326,0.0,0.0,2
1,25,94,131.98880127563902,0.0,0.0,1
1,25,95,431.6044135749734,0.0,0.0,2
1,25,96,88.52710156147262,0.0,-0.03125,0
1,25,97,184.3227585854084,0.0,0.0,1
1,25,98,419.79832331706433,0.0,0.0,2
1,25,99,193.84704799300061,0.0,0.0,1
1,25,100,168.34314013944632,0.0,0.0,1
1,25,101,148.68599488100762,0.0,0.0,1
1,25,102,181.51474831161528,0.0,0.0,1
1,25,103,343.02311417211706,0.0,0.0,2
1,25,104,214.92800680269366,0.0,0.0,1
1,25,105,372.8958952405668,0.0,0.0,2
1,25,106,217.58008248221125,0.0,0.0,1
1,25,107,207.79598140783568,0.0,0.0,1
1,25,108,272.62722126985767,0.0,0.0,1
1,25,109,369.90418308391753,0.0,0.0,2
1,25,110,102.89647845974491,0.0,0.0,1
1,25,111,115.14228288204012,0.0,0.0,1
1,25,112,174.0257501718248,0.0,-0.03125,1
1,25,113,385.1608958137367,0.0,0.0,2
1,25,114,52.40456096750962,0.0,0.0,0
1,25,115,173.26027071459558,0.0,0.0,1
1,25,116,212.16988300799335,0.0,0.0,1
1,25,117,242.24225583218555,0.0,0.0,1
1,25,118,238.4214783900566,0.0,0.0,1
1,25,119,224.77536338285765,0.0,0.0625,1
1,25,120,343.86410314170917,0.0,0.0,2
1,25,121,171.5823495703198,0.0,-0.03125,1
1,25,122,207.61443870113843,0.0,0.0,1
1,25,123,243.82236222603623,0.0,0.0,1
1,25,124,132.35385460704333,0.0,-0.03125,1
1,25,125,130.09443456036152,0.0,0.0,1
1,25,126,226.02015541274343,0.0,0.0,1
1,25,127,225.2733725650361,0.0,0.0,1
1,25,128,351.510291765932,0.0,0.0,2
1,25,129,225.121512422449,0.0,0.0,1
1,25,130,423.1601487688443,0.0,0.0,2
1,25,131,204.76608034022118,0.0,0.0,1
1,25,132,70.86008670867626,0.0,0.0,0
1,25,133,258.80052990959206,0.0,0.0,1
1,25,134,87.00605130147906,0.0,0.0,0
1,25,135,198.30664293227656,0.0,-0.03125,1
1,25,136,274.8656161378644,0.0,0.0,1
1,25,137,319.51972946800316,0.0,0.0,2
1,25,138,179.54103168696358,0.0,-0.0625,1
1,25,139,417.00464097424066,0.0,0.0,2
1,25,140,129.97549937780897,0.0,0.0,1
1,25,141,265.2082737230729,0.0,0.0,1
1,25,142,220.76080343465327,0.0,0.0,1
1,25,143,203.96193676662048,0.0,0.0,1
1,25,144,356.3974378857174,0.0,0.0,2
1,25,145,424.4369627749598,0.0,0.0,2
1,25,146,224.15223769315605,0.0,0.0,1
1,25,147,390.74581327696984,0.0,0.0,2
1,25,148,235.20372704367753,0.0,0.0,1
1,25,149,69.25197217140658,0.0,0.0,0
1,25,150,244.53937078447285,0.0,-0.03125,1
1,25,151,123.41142639018732,0.0,0.0,1
1,25,152,379.4175890322845,0.0,0.0,2
1,25,153,205.07506807266913,0.0,0.03125,1
1,25,154,284.5033874267922,0.0,0.0,1
1,25,155,204.17690278689636,0.0,0.0,1
1,25,156,277.1029758038112,0.0,0.0,1
1,25,157,251.28650568846535,0.0,0.0,1
1,25,158,320.5356334693029,0.0,0.0,2
1,25,159,321.62036648361044,0.0,0.0,2
1,25,160,345.13590869994704,0.0,0.0,2
1,25,161,211.7908152846953,0.0,0.0,1
1,25,162,306.20808624170814,0.0,0.0,2
1,25,163,416.1523145969333,0.0,0.0,2
1,25,164,154.80990025704668,0.0,0.0,1
1,25,165,224.7958987163282,0.0,0.0,1
1,25,166,90.4642396889199,0.0,0.0,0
1,25,167,317.59634797913714,0.0,0.0,2
1,25,168,80.2226816349413,0.0,-0.03125,0
1,25,169,346.4463103622779,0.0,0.0,2
1,25,170,273.01829366449465,0.0,0.0,1
1,25,171,287.82314786621237,0.0,0.0,1
1,25,173,335.65161130525246,0.0,0.0,2
1,25,174,174.7365812613278,0.0,-0.03125,1
1,25,175,149.4870994730372,0.0,0.0,1
1,25,176,107.33347863908497,0.0,0.0,1
1,25,177,211.18246213053595,0.0,0.0,1
1,25,178,328.1993994214667,0.0,0.0,2
1,25,179,317.54199400285455,0.0,0.0,2
1,25,180,142.66235558339855,0.0,0.0,1
1,25,181,240.32277026292192,0.0,0.0,1
1,25,182,46.26723081520167,0.0,0.0,0
1,25,183,269.74574188152576,0.0,0.0,1
1,25,184,234.74062206380947,0.0,0.0,1
1,25,185,304.43964729277354,0.0,0.0,2
1,25,186,383.30215981614697,0.0,0.0,2
1,25,187,67.73661169425297,0.0,0.0,0
1,25,188,410.6887723349159,0.0,0.0,2
1,25,189,210.81849115746658,0.0,0.0,1
1,25,190,172.66935107171844,0.0,0.0,1
1,25,191,340.38249502092197,0.0,0.0,2
1,25,192,192.07622145010075,0.0,0.0,1
1,25,193,35.92298735833951,0.0,0.0,0
1,25,194,349.7727645919699,0.0,0.0,2
1,25,195,194.49414909992637,0.0,0.0,1
1,25,196,136.86250361370801,0.0,0.0,1
1,25,197,222.06332385013192,0.0,0.0,1
1,25,198,227.71608336441346,0.0,0.0,1
1,25,199,245.2243677295223,0.0,0.0,1
1,25,200,70.29965617286406,0.0,0.0,0
1,25,201,273.3207669827055,0.0,0.0,1
1,25,202,204.1592003695873,0.0,0.0,1
1,25,203,431.01597005715996,0.0,0.0,2
1,25,204,415.5762601610398,0.0,0.0,2
1,25,205,103.32689718846112,0.0,0.0,1
1,25,206,158.3553195102769,0.0,0.0,1
1,25,207,127.23346433861614,0.0,0.0,1
1,25,208,418.1678283924743,0.0,0.0,2
1,25,209,280.0681925611801,0.0,0.0,1
1,25,210,235.76329285740786,0.0,0.0,1
1,25,211,191.50767841897022,0.0,0.0,1
1,25,212,411.9752487588708,0.0,0.0,2
1,25,213,335.7175558725014,0.0,0.0,2
1,25,214,164.3316895331818,0.0,0.0,1
1,25,215,239.6315506533098,0.0,0.0,1
1,25,216,233.00981543678571,0.0,0.0,1
1,25,217,211.73093845273166,0.0,0.0,1
1,25,218,262.1599637396035,0.0,0.0,1
1,25,219,197.93076082124125,0.0,0.0,1
1,25,220,338.0636543938758,0.0,0.0,2
1,25,221,284.0899583211568,0.0,0.0,1
1,25,222,285.55148929724754,0.0,0.0,1
1,25,223,233.30873595274767,0.0,0.0,1
1,25,224,359.8761046401104,0.0,0.0,2
1,25,225,392.9228050671569,0.0,0.0,2
1,25,226,256.32698122871756,0.0,0.0,1
1,25,227,419.5770865266489,0.0,0.03125,2
1,25,228,120.97211980498511,0.0,0.0,1
1,25,229,193.31530146246183,0.0,0.0,1
1,25,230,244.0488036125667,0.0,0.0,1
1,25,231,214.63783963986901,0.0,0.0,1
1,25,232,349.85843846174623,0.0,0.0,2
1,25,233,327.61141395005853,0.0,0.0,2
1,25,234,249.5173234829051,0.0,0.0,1
1,25,235,295.7486264808374,0.0,0.0,1
1,25,237,72.34051730155628,0.0,0.0,0
1,25,238,127.20194034825955,0.0,0.0,1
1,25,239,410.47481565738343,0.0,0.0,2
1,25,240,290.8443927157192,0.0,0.0,1
1,25,241,138.1294169476769,0.0,0.0,1
1,25,242,95.3650376834309,0.0,0.0,0
1,25,243,120.58529916404086,0.0,0.0,1
1,25,244,330.98257984810783,0.0,0.0,2
1,25,245,202.99739820231503,0.0,0.0,1
1,25,246,378.7246157506208,0.0,0.0,2
1,25,247,69.6686670907897,0.0,0.0,0
1,25,248,199.23676338156858,0.0,0.0,1
1,25,249,186.3110309177414,0.0,0.0,1
1,25,250,240.11810796926832,0.0,0.0,1
1,25,251,130.46178693831334,0.0,0.0,1
1,25,252,248.10409413445728,0.0,0.0,1
1,25,253,256.20954635411937,0.0,0.0,1
1,25,254,256.70496207386714,0.0,0.0,1
1,25,255,204.31863349625317,0.0,0.0,1
1,25,256,94.3500660680748,0.0,0.0,0
1,25,257,397.5144389727968,0.0,0.0,2
1,25,258,280.3711671905742,0.0,0.0,1
1,25,259,256.92407770323473,0.0,0.0,1
1,25,260,40.85189409230388,0.0,0.0,0
1,25,261,287.2349483993685,0.0,0.0,1
1,25,262,460.94312087427545,0.0,0.0,2
1,25,263,224.0096268536351,0.0,0.0,1
1,25,264,329.8668873350287,0.0,0.0,2
